FundID,Fund,Date,UnitPrice
123,Global Property - LSGP,2022-05-26,1.3355
123,Global Property - LSGP,2022-05-27,1.3453
123,Global Property - LSGP,2022-05-28,1.3453
123,Global Property - LSGP,2022-05-29,1.3453
123,Global Property - LSGP,2022-05-30,1.3598
123,Global Property - LSGP,2022-05-31,1.3539
123,Global Property - LSGP,2022-06-01,1.3523
123,Global Property - LSGP,2022-06-02,1.3523
123,Global Property - LSGP,2022-06-03,1.3523
123,Global Property - LSGP,2022-06-04,1.3523
123,Global Property - LSGP,2022-06-05,1.3523
123,Global Property - LSGP,2022-06-06,1.3397
123,Global Property - LSGP,2022-06-07,1.3371
123,Global Property - LSGP,2022-06-08,1.3483
123,Global Property - LSGP,2022-06-09,1.3321
123,Global Property - LSGP,2022-06-10,1.302
123,Global Property - LSGP,2022-06-11,1.302
123,Global Property - LSGP,2022-06-12,1.302
123,Global Property - LSGP,2022-06-13,1.2775
123,Global Property - LSGP,2022-06-14,1.2321
123,Global Property - LSGP,2022-06-15,1.2225
123,Global Property - LSGP,2022-06-16,1.2267
123,Global Property - LSGP,2022-06-17,1.2206
123,Global Property - LSGP,2022-06-18,1.2206
123,Global Property - LSGP,2022-06-19,1.2206
123,Global Property - LSGP,2022-06-20,1.2284
123,Global Property - LSGP,2022-06-21,1.2347
123,Global Property - LSGP,2022-06-22,1.227
123,Global Property - LSGP,2022-06-23,1.2319
123,Global Property - LSGP,2022-06-24,1.2425
123,Global Property - LSGP,2022-06-25,1.2425
123,Global Property - LSGP,2022-06-26,1.2425
123,Global Property - LSGP,2022-06-27,1.2588
123,Global Property - LSGP,2022-06-28,1.2714
123,Global Property - LSGP,2022-06-29,1.2543
123,Global Property - LSGP,2022-06-30,1.2352
123,Global Property - LSGP,2022-07-01,1.2274
123,Global Property - LSGP,2022-07-02,1.2274
123,Global Property - LSGP,2022-07-03,1.2274
123,Global Property - LSGP,2022-07-04,1.2363
123,Global Property - LSGP,2022-07-05,1.2339
123,Global Property - LSGP,2022-07-06,1.2418
123,Global Property - LSGP,2022-07-07,1.2445
123,Global Property - LSGP,2022-07-08,1.2499
123,Global Property - LSGP,2022-07-09,1.2499
123,Global Property - LSGP,2022-07-10,1.2499
123,Global Property - LSGP,2022-07-11,1.2469
123,Global Property - LSGP,2022-07-12,1.2351
123,Global Property - LSGP,2022-07-13,1.2454
123,Global Property - LSGP,2022-07-14,1.2307
123,Global Property - LSGP,2022-07-15,1.2297
123,Global Property - LSGP,2022-07-16,1.2297
123,Global Property - LSGP,2022-07-17,1.2297
123,Global Property - LSGP,2022-07-18,1.2433
123,Global Property - LSGP,2022-07-19,1.2457
123,Global Property - LSGP,2022-07-20,1.2639
123,Global Property - LSGP,2022-07-21,1.2659
123,Global Property - LSGP,2022-07-22,1.2776
123,Global Property - LSGP,2022-07-23,1.2776
123,Global Property - LSGP,2022-07-24,1.2776
123,Global Property - LSGP,2022-07-25,1.282
123,Global Property - LSGP,2022-07-26,1.2836
123,Global Property - LSGP,2022-07-27,1.2748
123,Global Property - LSGP,2022-07-28,1.2843
123,Global Property - LSGP,2022-07-29,1.3121
123,Global Property - LSGP,2022-07-30,1.3121
123,Global Property - LSGP,2022-07-31,1.3121
123,Global Property - LSGP,2022-08-01,1.3198
123,Global Property - LSGP,2022-08-02,1.3045
123,Global Property - LSGP,2022-08-03,1.2997
123,Global Property - LSGP,2022-08-04,1.3033
123,Global Property - LSGP,2022-08-05,1.3001
123,Global Property - LSGP,2022-08-06,1.3001
123,Global Property - LSGP,2022-08-07,1.3001
123,Global Property - LSGP,2022-08-08,1.2942
123,Global Property - LSGP,2022-08-09,1.3004
123,Global Property - LSGP,2022-08-10,1.2999
123,Global Property - LSGP,2022-08-11,1.3177
123,Global Property - LSGP,2022-08-12,1.322
123,Global Property - LSGP,2022-08-13,1.322
123,Global Property - LSGP,2022-08-14,1.322
123,Global Property - LSGP,2022-08-15,1.3366
123,Global Property - LSGP,2022-08-16,1.3308
123,Global Property - LSGP,2022-08-17,1.3268
123,Global Property - LSGP,2022-08-18,1.318
123,Global Property - LSGP,2022-08-19,1.311
123,Global Property - LSGP,2022-08-20,1.311
123,Global Property - LSGP,2022-08-21,1.311
123,Global Property - LSGP,2022-08-22,1.2934
123,Global Property - LSGP,2022-08-23,1.2739
123,Global Property - LSGP,2022-08-24,1.262
123,Global Property - LSGP,2022-08-25,1.2682
123,Global Property - LSGP,2022-08-26,1.2751
123,Global Property - LSGP,2022-08-27,1.2751
123,Global Property - LSGP,2022-08-28,1.2751
123,Global Property - LSGP,2022-08-29,1.2751
123,Global Property - LSGP,2022-08-30,1.2532
123,Global Property - LSGP,2022-08-31,1.2395
123,Global Property - LSGP,2022-09-01,1.2212
123,Global Property - LSGP,2022-09-02,1.2238
123,Global Property - LSGP,2022-09-03,1.2238
123,Global Property - LSGP,2022-09-04,1.2238
123,Global Property - LSGP,2022-09-05,1.2241
123,Global Property - LSGP,2022-09-06,1.229
123,Global Property - LSGP,2022-09-07,1.2275
123,Global Property - LSGP,2022-09-08,1.2412
123,Global Property - LSGP,2022-09-09,1.2486
123,Global Property - LSGP,2022-09-10,1.2486
123,Global Property - LSGP,2022-09-11,1.2486
123,Global Property - LSGP,2022-09-12,1.2613
123,Global Property - LSGP,2022-09-13,1.2689
123,Global Property - LSGP,2022-09-14,1.2319
123,Global Property - LSGP,2022-09-15,1.2251
123,Global Property - LSGP,2022-09-16,1.2186
123,Global Property - LSGP,2022-09-17,1.2186
123,Global Property - LSGP,2022-09-18,1.2186
123,Global Property - LSGP,2022-09-19,1.2186
123,Global Property - LSGP,2022-09-20,1.2115
123,Global Property - LSGP,2022-09-21,1.1975
123,Global Property - LSGP,2022-09-22,1.1765
123,Global Property - LSGP,2022-09-23,1.1493
123,Global Property - LSGP,2022-09-24,1.1493
123,Global Property - LSGP,2022-09-25,1.1493
123,Global Property - LSGP,2022-09-26,1.128
123,Global Property - LSGP,2022-09-27,1.1025
123,Global Property - LSGP,2022-09-28,1.0775
123,Global Property - LSGP,2022-09-29,1.0977
123,Global Property - LSGP,2022-09-30,1.0964
123,Global Property - LSGP,2022-10-01,1.0964
123,Global Property - LSGP,2022-10-02,1.0964
123,Global Property - LSGP,2022-10-03,1.1109
123,Global Property - LSGP,2022-10-04,1.1342
123,Global Property - LSGP,2022-10-05,1.1362
123,Global Property - LSGP,2022-10-06,1.1234
123,Global Property - LSGP,2022-10-07,1.1113
123,Global Property - LSGP,2022-10-08,1.1113
123,Global Property - LSGP,2022-10-09,1.1113
123,Global Property - LSGP,2022-10-10,1.0969
123,Global Property - LSGP,2022-10-11,1.0834
123,Global Property - LSGP,2022-10-12,1.0821
123,Global Property - LSGP,2022-10-13,1.0764
123,Global Property - LSGP,2022-10-14,1.0914
123,Global Property - LSGP,2022-10-15,1.0914
123,Global Property - LSGP,2022-10-16,1.0914
123,Global Property - LSGP,2022-10-17,1.0872
123,Global Property - LSGP,2022-10-18,1.1099
123,Global Property - LSGP,2022-10-19,1.0995
123,Global Property - LSGP,2022-10-20,1.0905
123,Global Property - LSGP,2022-10-21,1.081
123,Global Property - LSGP,2022-10-22,1.081
123,Global Property - LSGP,2022-10-23,1.081
123,Global Property - LSGP,2022-10-24,1.0845
123,Global Property - LSGP,2022-10-25,1.0939
123,Global Property - LSGP,2022-10-26,1.1277
123,Global Property - LSGP,2022-10-27,1.1309
123,Global Property - LSGP,2022-10-28,1.1302
123,Global Property - LSGP,2022-10-29,1.1302
123,Global Property - LSGP,2022-10-30,1.1302
123,Global Property - LSGP,2022-10-31,1.1372
123,Global Property - LSGP,2022-11-01,1.1529
123,Global Property - LSGP,2022-11-02,1.1461
123,Global Property - LSGP,2022-11-03,1.1222
123,Global Property - LSGP,2022-11-04,1.1263
123,Global Property - LSGP,2022-11-05,1.1263
123,Global Property - LSGP,2022-11-06,1.1263
123,Global Property - LSGP,2022-11-07,1.1414
123,Global Property - LSGP,2022-11-08,1.1418
123,Global Property - LSGP,2022-11-09,1.1396
123,Global Property - LSGP,2022-11-10,1.1334
123,Global Property - LSGP,2022-11-11,1.2015
123,Global Property - LSGP,2022-11-12,1.2015
123,Global Property - LSGP,2022-11-13,1.2015
123,Global Property - LSGP,2022-11-14,1.1894
123,Global Property - LSGP,2022-11-15,1.1759
123,Global Property - LSGP,2022-11-16,1.1753
123,Global Property - LSGP,2022-11-17,1.1687
123,Global Property - LSGP,2022-11-18,1.1695
123,Global Property - LSGP,2022-11-19,1.1695
123,Global Property - LSGP,2022-11-20,1.1695
123,Global Property - LSGP,2022-11-21,1.174
123,Global Property - LSGP,2022-11-22,1.1749
123,Global Property - LSGP,2022-11-23,1.1749
123,Global Property - LSGP,2022-11-24,1.1853
123,Global Property - LSGP,2022-11-25,1.1847
123,Global Property - LSGP,2022-11-26,1.1847
123,Global Property - LSGP,2022-11-27,1.1847
123,Global Property - LSGP,2022-11-28,1.1873
123,Global Property - LSGP,2022-11-29,1.1813
123,Global Property - LSGP,2022-11-30,1.1825
123,Global Property - LSGP,2022-12-01,1.1882
123,Global Property - LSGP,2022-12-02,1.185
123,Global Property - LSGP,2022-12-03,1.185
123,Global Property - LSGP,2022-12-04,1.185
123,Global Property - LSGP,2022-12-05,1.1884
123,Global Property - LSGP,2022-12-06,1.1783
123,Global Property - LSGP,2022-12-07,1.1649
123,Global Property - LSGP,2022-12-08,1.1612
123,Global Property - LSGP,2022-12-09,1.1721
123,Global Property - LSGP,2022-12-10,1.1721
123,Global Property - LSGP,2022-12-11,1.1721
123,Global Property - LSGP,2022-12-12,1.1679
123,Global Property - LSGP,2022-12-13,1.1816
123,Global Property - LSGP,2022-12-14,1.1961
123,Global Property - LSGP,2022-12-15,1.1994
123,Global Property - LSGP,2022-12-16,1.1797
123,Global Property - LSGP,2022-12-17,1.1797
123,Global Property - LSGP,2022-12-18,1.1797
123,Global Property - LSGP,2022-12-19,1.1647
123,Global Property - LSGP,2022-12-20,1.1354
123,Global Property - LSGP,2022-12-21,1.1427
123,Global Property - LSGP,2022-12-22,1.1531
123,Global Property - LSGP,2022-12-23,1.1531
123,Global Property - LSGP,2022-12-24,1.1531
123,Global Property - LSGP,2022-12-25,1.1531
123,Global Property - LSGP,2022-12-26,1.1531
123,Global Property - LSGP,2022-12-27,1.1531
123,Global Property - LSGP,2022-12-28,1.154
123,Global Property - LSGP,2022-12-29,1.1489
123,Global Property - LSGP,2022-12-30,1.1624
123,Global Property - LSGP,2022-12-31,1.1624
123,Global Property - LSGP,2023-01-01,1.1624
123,Global Property - LSGP,2023-01-02,1.1624
123,Global Property - LSGP,2023-01-03,1.1658
123,Global Property - LSGP,2023-01-04,1.1683
123,Global Property - LSGP,2023-01-05,1.1793
123,Global Property - LSGP,2023-01-06,1.1607
123,Global Property - LSGP,2023-01-07,1.1607
123,Global Property - LSGP,2023-01-08,1.1607
123,Global Property - LSGP,2023-01-09,1.1747
123,Global Property - LSGP,2023-01-10,1.1731
123,Global Property - LSGP,2023-01-11,1.1825
123,Global Property - LSGP,2023-01-12,1.2045
123,Global Property - LSGP,2023-01-13,1.2101
123,Global Property - LSGP,2023-01-14,1.2101
123,Global Property - LSGP,2023-01-15,1.2101
123,Global Property - LSGP,2023-01-16,1.2104
123,Global Property - LSGP,2023-01-17,1.2122
123,Global Property - LSGP,2023-01-18,1.2154
123,Global Property - LSGP,2023-01-19,1.2006
123,Global Property - LSGP,2023-01-20,1.1994
123,Global Property - LSGP,2023-01-21,1.1994
123,Global Property - LSGP,2023-01-22,1.1994
123,Global Property - LSGP,2023-01-23,1.2094
123,Global Property - LSGP,2023-01-24,1.2183
123,Global Property - LSGP,2023-01-25,1.2196
123,Global Property - LSGP,2023-01-26,1.2266
123,Global Property - LSGP,2023-01-27,1.2329
123,Global Property - LSGP,2023-01-28,1.2329
123,Global Property - LSGP,2023-01-29,1.2329
123,Global Property - LSGP,2023-01-30,1.2455
123,Global Property - LSGP,2023-01-31,1.231
123,Global Property - LSGP,2023-02-01,1.2436
123,Global Property - LSGP,2023-02-02,1.2556
123,Global Property - LSGP,2023-02-03,1.2783
123,Global Property - LSGP,2023-02-04,1.2783
123,Global Property - LSGP,2023-02-05,1.2783
123,Global Property - LSGP,2023-02-06,1.2556
123,Global Property - LSGP,2023-02-07,1.2452
123,Global Property - LSGP,2023-02-08,1.2493
123,Global Property - LSGP,2023-02-09,1.2417
123,Global Property - LSGP,2023-02-10,1.2266
123,Global Property - LSGP,2023-02-11,1.2266
123,Global Property - LSGP,2023-02-12,1.2266
123,Global Property - LSGP,2023-02-13,1.2253
123,Global Property - LSGP,2023-02-14,1.2403
123,Global Property - LSGP,2023-02-15,1.2269
123,Global Property - LSGP,2023-02-16,1.2344
123,Global Property - LSGP,2023-02-17,1.2265
123,Global Property - LSGP,2023-02-18,1.2265
123,Global Property - LSGP,2023-02-19,1.2265
123,Global Property - LSGP,2023-02-20,1.2197
123,Global Property - LSGP,2023-02-21,1.2167
123,Global Property - LSGP,2023-02-22,1.1995
123,Global Property - LSGP,2023-02-23,1.2019
123,Global Property - LSGP,2023-02-24,1.2127
123,Global Property - LSGP,2023-02-25,1.2127
123,Global Property - LSGP,2023-02-26,1.2127
123,Global Property - LSGP,2023-02-27,1.2045
123,Global Property - LSGP,2023-02-28,1.208
123,Global Property - LSGP,2023-03-01,1.1976
123,Global Property - LSGP,2023-03-02,1.1879
123,Global Property - LSGP,2023-03-03,1.1956
123,Global Property - LSGP,2023-03-04,1.1956
123,Global Property - LSGP,2023-03-05,1.1956
123,Global Property - LSGP,2023-03-06,1.2068
123,Global Property - LSGP,2023-03-07,1.2087
123,Global Property - LSGP,2023-03-08,1.1883
123,Global Property - LSGP,2023-03-09,1.1851
123,Global Property - LSGP,2023-03-10,1.1627
123,Global Property - LSGP,2023-03-11,1.1627
123,Global Property - LSGP,2023-03-12,1.1627
123,Global Property - LSGP,2023-03-13,1.1381
123,Global Property - LSGP,2023-03-14,1.1509
123,Global Property - LSGP,2023-03-15,1.1457
123,Global Property - LSGP,2023-03-16,1.1411
123,Global Property - LSGP,2023-03-17,1.1301
123,Global Property - LSGP,2023-03-18,1.1301
123,Global Property - LSGP,2023-03-19,1.1301
123,Global Property - LSGP,2023-03-20,1.1095
123,Global Property - LSGP,2023-03-21,1.1213
123,Global Property - LSGP,2023-03-22,1.1135
123,Global Property - LSGP,2023-03-23,1.0902
123,Global Property - LSGP,2023-03-24,1.0787
123,Global Property - LSGP,2023-03-25,1.0787
123,Global Property - LSGP,2023-03-26,1.0787
123,Global Property - LSGP,2023-03-27,1.0914
123,Global Property - LSGP,2023-03-28,1.0885
123,Global Property - LSGP,2023-03-29,1.0965
123,Global Property - LSGP,2023-03-30,1.1211
123,Global Property - LSGP,2023-03-31,1.1267
123,Global Property - LSGP,2023-04-01,1.1267
123,Global Property - LSGP,2023-04-02,1.1267
123,Global Property - LSGP,2023-04-03,1.1502
123,Global Property - LSGP,2023-04-04,1.1531
123,Global Property - LSGP,2023-04-05,1.1394
123,Global Property - LSGP,2023-04-06,1.1409
123,Global Property - LSGP,2023-04-07,1.1409
123,Global Property - LSGP,2023-04-08,1.1409
123,Global Property - LSGP,2023-04-09,1.1409
123,Global Property - LSGP,2023-04-10,1.1409
123,Global Property - LSGP,2023-04-11,1.1486
123,Global Property - LSGP,2023-04-12,1.1543
123,Global Property - LSGP,2023-04-13,1.1486
123,Global Property - LSGP,2023-04-14,1.1533
123,Global Property - LSGP,2023-04-15,1.1533
123,Global Property - LSGP,2023-04-16,1.1533
123,Global Property - LSGP,2023-04-17,1.1501
123,Global Property - LSGP,2023-04-18,1.1588
123,Global Property - LSGP,2023-04-19,1.1481
123,Global Property - LSGP,2023-04-20,1.1622
123,Global Property - LSGP,2023-04-21,1.1487
123,Global Property - LSGP,2023-04-22,1.1487
123,Global Property - LSGP,2023-04-23,1.1487
123,Global Property - LSGP,2023-04-24,1.1538
123,Global Property - LSGP,2023-04-25,1.1473
123,Global Property - LSGP,2023-04-26,1.1461
123,Global Property - LSGP,2023-04-27,1.1388
123,Global Property - LSGP,2023-04-28,1.1581
123,Global Property - LSGP,2023-04-29,1.1581
123,Global Property - LSGP,2023-04-30,1.1581
123,Global Property - LSGP,2023-05-01,1.1581
123,Global Property - LSGP,2023-05-02,1.1567
123,Global Property - LSGP,2023-05-03,1.1449
123,Global Property - LSGP,2023-05-04,1.1433
123,Global Property - LSGP,2023-05-05,1.1551
123,Global Property - LSGP,2023-05-06,1.1551
123,Global Property - LSGP,2023-05-07,1.1551
123,Global Property - LSGP,2023-05-08,1.1551
123,Global Property - LSGP,2023-05-09,1.1492
123,Global Property - LSGP,2023-05-10,1.1429
123,Global Property - LSGP,2023-05-11,1.1477
123,Global Property - LSGP,2023-05-12,1.141
123,Global Property - LSGP,2023-05-13,1.141
123,Global Property - LSGP,2023-05-14,1.141
123,Global Property - LSGP,2023-05-15,1.1445
123,Global Property - LSGP,2023-05-16,1.1474
123,Global Property - LSGP,2023-05-17,1.1265
123,Global Property - LSGP,2023-05-18,1.1321
123,Global Property - LSGP,2023-05-19,1.1288
123,Global Property - LSGP,2023-05-20,1.1288
123,Global Property - LSGP,2023-05-21,1.1288
123,Global Property - LSGP,2023-05-22,1.1305
123,Global Property - LSGP,2023-05-23,1.139
123,Global Property - LSGP,2023-05-24,1.1327
123,Global Property - LSGP,2023-05-25,1.1149
123,Global Property - LSGP,2023-05-26,1.11
123,Global Property - LSGP,2023-05-27,1.11
123,Global Property - LSGP,2023-05-28,1.11
123,Global Property - LSGP,2023-05-29,1.11
123,Global Property - LSGP,2023-05-30,1.118
123,Global Property - LSGP,2023-05-31,1.1197
123,Global Property - LSGP,2023-06-01,1.118
123,Global Property - LSGP,2023-06-02,1.1341
123,Global Property - LSGP,2023-06-03,1.1341
123,Global Property - LSGP,2023-06-04,1.1341
123,Global Property - LSGP,2023-06-05,1.1541
123,Global Property - LSGP,2023-06-06,1.1467
123,Global Property - LSGP,2023-06-07,1.1602
123,Global Property - LSGP,2023-06-08,1.1643
123,Global Property - LSGP,2023-06-09,1.1594
123,Global Property - LSGP,2023-06-10,1.1594
123,Global Property - LSGP,2023-06-11,1.1594
123,Global Property - LSGP,2023-06-12,1.1565
123,Global Property - LSGP,2023-06-13,1.1468
123,Global Property - LSGP,2023-06-14,1.1527
123,Global Property - LSGP,2023-06-15,1.1517
123,Global Property - LSGP,2023-06-16,1.157
123,Global Property - LSGP,2023-06-17,1.157
123,Global Property - LSGP,2023-06-18,1.157
123,Global Property - LSGP,2023-06-19,1.1532
123,Global Property - LSGP,2023-06-20,1.1499
123,Global Property - LSGP,2023-06-21,1.1428
123,Global Property - LSGP,2023-06-22,1.1361
123,Global Property - LSGP,2023-06-23,1.1148
123,Global Property - LSGP,2023-06-24,1.1148
123,Global Property - LSGP,2023-06-25,1.1148
123,Global Property - LSGP,2023-06-26,1.0999
123,Global Property - LSGP,2023-06-27,1.1232
123,Global Property - LSGP,2023-06-28,1.1406
123,Global Property - LSGP,2023-06-29,1.1339
123,Global Property - LSGP,2023-06-30,1.1423
123,Global Property - LSGP,2023-07-01,1.1423
123,Global Property - LSGP,2023-07-02,1.1423
123,Global Property - LSGP,2023-07-03,1.1531
123,Global Property - LSGP,2023-07-04,1.1668
123,Global Property - LSGP,2023-07-05,1.1639
123,Global Property - LSGP,2023-07-06,1.1562
123,Global Property - LSGP,2023-07-07,1.1418
123,Global Property - LSGP,2023-07-08,1.1418
123,Global Property - LSGP,2023-07-09,1.1418
123,Global Property - LSGP,2023-07-10,1.1462
123,Global Property - LSGP,2023-07-11,1.1564
123,Global Property - LSGP,2023-07-12,1.1674
123,Global Property - LSGP,2023-07-13,1.1758
123,Global Property - LSGP,2023-07-14,1.1806
123,Global Property - LSGP,2023-07-15,1.1806
123,Global Property - LSGP,2023-07-16,1.1806
123,Global Property - LSGP,2023-07-17,1.1782
123,Global Property - LSGP,2023-07-18,1.1693
123,Global Property - LSGP,2023-07-19,1.1909
123,Global Property - LSGP,2023-07-20,1.208
123,Global Property - LSGP,2023-07-21,1.2006
123,Global Property - LSGP,2023-07-22,1.2006
123,Global Property - LSGP,2023-07-23,1.2006
123,Global Property - LSGP,2023-07-24,1.2034
123,Global Property - LSGP,2023-07-25,1.2016
123,Global Property - LSGP,2023-07-26,1.2008
123,Global Property - LSGP,2023-07-27,1.2191
123,Global Property - LSGP,2023-07-28,1.2012
123,Global Property - LSGP,2023-07-29,1.2012
123,Global Property - LSGP,2023-07-30,1.2012
123,Global Property - LSGP,2023-07-31,1.2034
123,Global Property - LSGP,2023-08-01,1.2105
123,Global Property - LSGP,2023-08-02,1.1975
123,Global Property - LSGP,2023-08-03,1.1946
123,Global Property - LSGP,2023-08-04,1.1893
123,Global Property - LSGP,2023-08-05,1.1893
123,Global Property - LSGP,2023-08-06,1.1893
123,Global Property - LSGP,2023-08-07,1.1922
123,Global Property - LSGP,2023-08-08,1.2014
123,Global Property - LSGP,2023-08-09,1.1958
123,Global Property - LSGP,2023-08-10,1.2001
123,Global Property - LSGP,2023-08-11,1.1902
123,Global Property - LSGP,2023-08-12,1.1902
123,Global Property - LSGP,2023-08-13,1.1902
123,Global Property - LSGP,2023-08-14,1.1847
123,Global Property - LSGP,2023-08-15,1.1711
123,Global Property - LSGP,2023-08-16,1.1647
123,Global Property - LSGP,2023-08-17,1.1606
123,Global Property - LSGP,2023-08-18,1.1515
123,Global Property - LSGP,2023-08-19,1.1515
123,Global Property - LSGP,2023-08-20,1.1515
123,Global Property - LSGP,2023-08-21,1.1465
123,Global Property - LSGP,2023-08-22,1.1456
123,Global Property - LSGP,2023-08-23,1.1522
123,Global Property - LSGP,2023-08-24,1.1716
123,Global Property - LSGP,2023-08-25,1.1669
123,Global Property - LSGP,2023-08-26,1.1669
123,Global Property - LSGP,2023-08-27,1.1669
123,Global Property - LSGP,2023-08-28,1.1669
123,Global Property - LSGP,2023-08-29,1.1777
123,Global Property - LSGP,2023-08-30,1.1927
123,Global Property - LSGP,2023-08-31,1.197
123,Global Property - LSGP,2023-09-01,1.1944
123,Global Property - LSGP,2023-09-02,1.1944
123,Global Property - LSGP,2023-09-03,1.1944
123,Global Property - LSGP,2023-09-04,1.1988
123,Global Property - LSGP,2023-09-05,1.1959
123,Global Property - LSGP,2023-09-06,1.1925
123,Global Property - LSGP,2023-09-07,1.1966
123,Global Property - LSGP,2023-09-08,1.1952
123,Global Property - LSGP,2023-09-09,1.1952
123,Global Property - LSGP,2023-09-10,1.1952
123,Global Property - LSGP,2023-09-11,1.1883
123,Global Property - LSGP,2023-09-12,1.1875
123,Global Property - LSGP,2023-09-13,1.1819
123,Global Property - LSGP,2023-09-14,1.1857
123,Global Property - LSGP,2023-09-15,1.2027
123,Global Property - LSGP,2023-09-16,1.2027
123,Global Property - LSGP,2023-09-17,1.2027
123,Global Property - LSGP,2023-09-18,1.1922
123,Global Property - LSGP,2023-09-19,1.1841
123,Global Property - LSGP,2023-09-20,1.1888
123,Global Property - LSGP,2023-09-21,1.1813
123,Global Property - LSGP,2023-09-22,1.1595
123,Global Property - LSGP,2023-09-23,1.1595
123,Global Property - LSGP,2023-09-24,1.1595
123,Global Property - LSGP,2023-09-25,1.1536
123,Global Property - LSGP,2023-09-26,1.1463
123,Global Property - LSGP,2023-09-27,1.1355
123,Global Property - LSGP,2023-09-28,1.1296
123,Global Property - LSGP,2023-09-29,1.1433
123,Global Property - LSGP,2023-09-30,1.1433
123,Global Property - LSGP,2023-10-01,1.1433
123,Global Property - LSGP,2023-10-02,1.1421
123,Global Property - LSGP,2023-10-03,1.122
123,Global Property - LSGP,2023-10-04,1.103
123,Global Property - LSGP,2023-10-05,1.1175
123,Global Property - LSGP,2023-10-06,1.1221
123,Global Property - LSGP,2023-10-07,1.1221
123,Global Property - LSGP,2023-10-08,1.1221
123,Global Property - LSGP,2023-10-09,1.1167
123,Global Property - LSGP,2023-10-10,1.136
123,Global Property - LSGP,2023-10-11,1.1396
123,Global Property - LSGP,2023-10-12,1.1566
123,Global Property - LSGP,2023-10-13,1.1321
123,Global Property - LSGP,2023-10-14,1.1321
123,Global Property - LSGP,2023-10-15,1.1321
123,Global Property - LSGP,2023-10-16,1.1236
123,Global Property - LSGP,2023-10-17,1.1389
123,Global Property - LSGP,2023-10-18,1.1341
123,Global Property - LSGP,2023-10-19,1.1171
123,Global Property - LSGP,2023-10-20,1.0923
123,Global Property - LSGP,2023-10-21,1.0923
123,Global Property - LSGP,2023-10-22,1.0923
123,Global Property - LSGP,2023-10-23,1.0856
123,Global Property - LSGP,2023-10-24,1.0873
123,Global Property - LSGP,2023-10-25,1.0852
123,Global Property - LSGP,2023-10-26,1.0674
123,Global Property - LSGP,2023-10-27,1.0862
123,Global Property - LSGP,2023-10-28,1.0862
123,Global Property - LSGP,2023-10-29,1.0862
123,Global Property - LSGP,2023-10-30,1.0761
123,Global Property - LSGP,2023-10-31,1.0888
123,Global Property - LSGP,2023-11-01,1.0933
123,Global Property - LSGP,2023-11-02,1.1251
123,Global Property - LSGP,2023-11-03,1.1503
123,Global Property - LSGP,2023-11-04,1.1503
123,Global Property - LSGP,2023-11-05,1.1503
123,Global Property - LSGP,2023-11-06,1.1635
123,Global Property - LSGP,2023-11-07,1.1481
123,Global Property - LSGP,2023-11-08,1.137
123,Global Property - LSGP,2023-11-09,1.1385
123,Global Property - LSGP,2023-11-10,1.1255
123,Global Property - LSGP,2023-11-11,1.1255
123,Global Property - LSGP,2023-11-12,1.1255
123,Global Property - LSGP,2023-11-13,1.1325
123,Global Property - LSGP,2023-11-14,1.128
123,Global Property - LSGP,2023-11-15,1.1904
123,Global Property - LSGP,2023-11-16,1.1798
123,Global Property - LSGP,2023-11-17,1.1718
123,Global Property - LSGP,2023-11-18,1.1718
123,Global Property - LSGP,2023-11-19,1.1718
123,Global Property - LSGP,2023-11-20,1.1766
123,Global Property - LSGP,2023-11-21,1.1738
123,Global Property - LSGP,2023-11-22,1.1677
123,Global Property - LSGP,2023-11-23,1.1685
123,Global Property - LSGP,2023-11-24,1.1699
123,Global Property - LSGP,2023-11-25,1.1699
123,Global Property - LSGP,2023-11-26,1.1699
123,Global Property - LSGP,2023-11-27,1.1671
123,Global Property - LSGP,2023-11-28,1.1648
123,Global Property - LSGP,2023-11-29,1.1807
123,Global Property - LSGP,2023-11-30,1.1881
123,Global Property - LSGP,2023-12-01,1.1848
123,Global Property - LSGP,2023-12-02,1.1848
123,Global Property - LSGP,2023-12-03,1.1848
123,Global Property - LSGP,2023-12-04,1.215
123,Global Property - LSGP,2023-12-05,1.2239
123,Global Property - LSGP,2023-12-06,1.228
123,Global Property - LSGP,2023-12-07,1.2278
123,Global Property - LSGP,2023-12-08,1.2302
123,Global Property - LSGP,2023-12-09,1.2302
123,Global Property - LSGP,2023-12-10,1.2302
123,Global Property - LSGP,2023-12-11,1.2307
123,Global Property - LSGP,2023-12-12,1.2348
123,Global Property - LSGP,2023-12-13,1.2281
123,Global Property - LSGP,2023-12-14,1.2791
123,Global Property - LSGP,2023-12-15,1.3017
123,Global Property - LSGP,2023-12-16,1.3017
123,Global Property - LSGP,2023-12-17,1.3017
123,Global Property - LSGP,2023-12-18,1.284
123,Global Property - LSGP,2023-12-19,1.2818
123,Global Property - LSGP,2023-12-20,1.2893
123,Global Property - LSGP,2023-12-21,1.284
123,Global Property - LSGP,2023-12-22,1.284
123,Global Property - LSGP,2023-12-23,1.284
123,Global Property - LSGP,2023-12-24,1.284
123,Global Property - LSGP,2023-12-25,1.284
123,Global Property - LSGP,2023-12-26,1.284
123,Global Property - LSGP,2023-12-27,1.2983
123,Global Property - LSGP,2023-12-28,1.3061
123,Global Property - LSGP,2023-12-29,1.3111
123,Global Property - LSGP,2023-12-30,1.3111
