Administrator,FundID,Fund,Date,UnitPrice
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/11/2014,1834.849487
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/11/2014,1834.849487
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/11/2014,1833.352295
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/11/2014,1850.320557
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/11/2014,1841.087646
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/11/2014,1845.080078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/11/2014,1865.791992
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/11/2014,1865.791992
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/11/2014,1865.791992
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/11/2014,1859.054443
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/11/2014,1853.315063
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/11/2014,1850.320557
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/11/2014,1853.813965
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/11/2014,1845.080078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/11/2014,1845.080078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/11/2014,1845.080078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/12/2014,1825.865845
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/12/2014,1846.826904
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/12/2014,1844.331543
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/12/2014,1835.847168
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/12/2014,1855.561035
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/12/2014,1855.561035
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/12/2014,1855.561035
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/12/2014,1836.096924
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/12/2014,1807.64978
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/12/2014,1798.916016
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/12/2014,1807.899292
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/12/2014,1767.224731
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/12/2014,1767.224731
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/12/2014,1767.224731
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/12/2014,1750.255981
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/12/2014,1772.215088
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/12/2014,1772.714478
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/12/2014,1803.158081
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/12/2014,1827.363281
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/12/2014,1827.363281
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/12/2014,1827.363281
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/12/2014,1833.850952
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/12/2014,1850.819702
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/12/2014,1849.821655
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/12/2014,1849.821655
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/12/2014,1849.821655
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/12/2014,1849.821655
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/12/2014,1849.821655
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/12/2014,1855.311523
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/12/2014,1840.339111
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/12/2014,1840.339111
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/01/2015,1840.339111
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/01/2015,1841.337524
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/01/2015,1841.337524
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/01/2015,1841.337524
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/01/2015,1819.37793
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/01/2015,1814.88623
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/01/2015,1830.606812
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/01/2015,1866.291138
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/01/2015,1845.579346
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/01/2015,1845.579346
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/01/2015,1845.579346
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/01/2015,1842.834595
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/01/2015,1853.814331
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/01/2015,1812.889893
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/01/2015,1832.853027
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/01/2015,1847.825195
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/01/2015,1847.825195
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/01/2015,1847.825195
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/01/2015,1857.806519
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/01/2015,1851.817871
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/01/2015,1876.771362
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/01/2015,1890.246582
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/01/2015,1903.970703
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/01/2015,1903.970703
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/01/2015,1903.970703
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/01/2015,1897.9823
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/01/2015,1875.773682
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/01/2015,1873.278198
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/01/2015,1861.300537
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/01/2015,1869.285645
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/01/2015,1869.285645
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/02/2015,1869.285645
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/02/2015,1880.763916
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/02/2015,1894.488525
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/02/2015,1891.494263
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/02/2015,1890.995361
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/02/2015,1895.487305
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/02/2015,1895.487305
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/02/2015,1895.487305
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/02/2015,1890.496094
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/02/2015,1882.261108
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/02/2015,1885.255615
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/02/2015,1881.26355
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/02/2015,1900.477661
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/02/2015,1900.477661
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/02/2015,1900.477661
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/02/2015,1901.475342
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/02/2015,1902.473755
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/02/2015,1896.484985
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/02/2015,1898.481323
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/02/2015,1902.473755
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/02/2015,1902.473755
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/02/2015,1902.473755
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/02/2015,1901.475342
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/02/2015,1908.962036
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/02/2015,1903.970703
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/02/2015,1909.959717
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/02/2015,1905.468018
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/02/2015,1905.468018
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/03/2015,1905.468018
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/03/2015,1912.455078
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/03/2015,1902.473755
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/03/2015,1904.470581
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/03/2015,1915.949097
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/03/2015,1912.954468
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/03/2015,1912.954468
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/03/2015,1912.954468
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/03/2015,1900.977051
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/03/2015,1873.02832
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/03/2015,1890.745605
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/03/2015,1906.965454
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/03/2015,1911.956665
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/03/2015,1911.956665
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/03/2015,1911.956665
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/03/2015,1931.420288
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/03/2015,1935.911865
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/03/2015,1945.394409
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/03/2015,1958.370239
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/03/2015,1964.608887
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/03/2015,1964.608887
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/03/2015,1964.608887
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/03/2015,1968.352051
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/03/2015,1974.839355
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/03/2015,1953.878784
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/03/2015,1940.154053
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/03/2015,1934.414551
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/03/2015,1934.414551
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/03/2015,1934.414551
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/03/2015,1961.614136
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/03/2015,1943.398193
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/04/2015,1934.664307
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/04/2015,1942.150269
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/04/2015,1942.150269
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/04/2015,1942.150269
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/04/2015,1942.150269
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/04/2015,1942.150269
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/04/2015,1969.10022
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/04/2015,1956.872681
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/04/2015,1979.081909
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/04/2015,2007.778931
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/04/2015,2007.778931
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/04/2015,2007.778931
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/04/2015,2004.78418
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/04/2015,1987.566284
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/04/2015,1999.793335
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/04/2015,1983.573608
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/04/2015,1961.115112
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/04/2015,1961.115112
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/04/2015,1961.115112
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/04/2015,1982.575562
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/04/2015,1978.58252
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/04/2015,1965.108154
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/04/2015,1970.098877
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/04/2015,1961.115112
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/04/2015,1961.115112
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/04/2015,1961.115112
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/04/2015,1964.109741
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/04/2015,1939.655029
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/04/2015,1918.693726
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/04/2015,1912.83313
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/05/2015,1940.284302
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/05/2015,1940.284302
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/05/2015,1940.284302
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/05/2015,1940.284302
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/05/2015,1928.80481
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/05/2015,1916.826172
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/05/2015,1914.829712
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/05/2015,1915.578613
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/05/2015,1915.578613
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/05/2015,1915.578613
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/05/2015,1891.870483
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/05/2015,1876.148682
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/05/2015,2945.468994
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/05/2015,2966.072021
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/05/2015,2971.782471
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/05/2015,2971.782471
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/05/2015,2971.782471
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/05/2015,2974.367676
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/05/2015,2958.79541
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/05/2015,2960.252686
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/05/2015,2978.180908
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/05/2015,2963.696533
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/05/2015,2963.696533
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/05/2015,2963.696533
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/05/2015,2963.696533
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/05/2015,2922.22998
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/05/2015,2942.693848
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/05/2015,2942.175537
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/05/2015,2923.308838
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/05/2015,2923.308838
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,31/05/2015,2923.308838
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/06/2015,2920.174316
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/06/2015,2928.519287
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/06/2015,2938.0625
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/06/2015,1902.60144
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/06/2015,1897.36084
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/06/2015,1897.36084
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/06/2015,1897.36084
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/06/2015,1887.628418
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/06/2015,1873.902954
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/06/2015,1877.64624
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/06/2015,1883.136719
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/06/2015,1862.173584
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,13/06/2015,1862.173584
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,14/06/2015,1862.173584
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,15/06/2015,1846.701294
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,16/06/2015,1844.205566
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,17/06/2015,1835.721436
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,18/06/2015,1838.216553
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,19/06/2015,1835.721436
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,20/06/2015,1835.721436
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,21/06/2015,1835.721436
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,22/06/2015,1860.676392
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,23/06/2015,1866.166626
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,24/06/2015,1866.166626
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,25/06/2015,1858.180908
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,26/06/2015,1846.701294
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,27/06/2015,1846.701294
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,28/06/2015,1846.701294
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,29/06/2015,1815.257813
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,30/06/2015,1804.277222
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,01/07/2015,1822.744263
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,02/07/2015,1824.740845
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,03/07/2015,1826.238159
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,04/07/2015,1826.238159
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,05/07/2015,1826.238159
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,06/07/2015,1812.761963
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,07/07/2015,1803.528809
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,08/07/2015,1818.252197
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,09/07/2015,1829.232422
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,10/07/2015,1836.219849
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,11/07/2015,1836.219849
iShares,ISWD.L,iShares MSCI World Islamic UCITS ETF USD (Dist) - ISWD.L,12/07/2015,1836.219849
