Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2023-07-31,1.3821,0.0036
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2023-08-31,1.3835,0.0046
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2023-09-30,1.3697,-0.0054
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2023-10-31,1.3411,-0.0261
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2023-11-30,1.419,0.0304
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2023-12-31,1.4729,0.0696
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-01-31,1.4786,0.0737
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-02-29,1.4784,0.0736
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-03-31,1.4947,0.0854
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-04-30,1.4832,0.077
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-05-31,1.492,0.0834
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-06-30,1.5034,0.0917
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-07-31,1.5221,0.1053
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-08-31,1.5492,0.125
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-09-30,1.5707,0.1406
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-10-31,1.5632,0.1351
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-11-30,1.5793,0.1468
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2024-12-31,1.5699,0.14
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-01-31,1.5962,0.1591
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-02-28,1.6077,0.1675
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-03-31,1.5991,0.1612
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-04-30,1.5789,0.1465
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-05-31,1.6014,0.1629
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-06-30,1.6219,0.1778
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-07-31,1.6437,0.1936
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-08-31,1.6656,0.2095
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-09-30,1.6831,0.2222
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-10-31,1.6765,0.2174
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-11-30,1.6801,0.22
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2025-12-31,1.6902,0.2274
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-01-31,1.7051,0.2382
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-02-28,1.712,0.2432
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-03-31,1.6815,0.221
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-04-30,1.7228,0.251
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-05-31,1.7383,0.2623
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-06-30,1.7454,0.2674
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-07-31,1.7416,0.2647
LifeSight,122,Global High Yield Bond - LSGH,2020-02-29,1.3771,2026-08-14,1.757,0.2759
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-04-30,1.231,0.0587
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-05-31,1.3124,0.1287
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-06-30,1.3344,0.1476
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-07-31,1.3855,0.1915
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-08-31,1.4075,0.2104
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-09-30,1.3889,0.1944
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-10-31,1.4009,0.2048
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-11-30,1.4651,0.26
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2020-12-31,1.4943,0.2851
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-01-31,1.4985,0.2887
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-02-28,1.5139,0.3019
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-03-31,1.509,0.2977
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-04-30,1.5237,0.3104
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-05-31,1.5295,0.3154
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-06-30,1.5421,0.3262
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-07-31,1.5392,0.3237
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-08-31,1.544,0.3278
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-09-30,1.543,0.327
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-10-31,1.5281,0.3142
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-11-30,1.5092,0.2979
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2021-12-31,1.5284,0.3144
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-01-31,1.484,0.2762
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-02-28,1.4508,0.2477
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-03-31,1.4446,0.2423
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-04-30,1.3955,0.2001
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-05-31,1.3798,0.1866
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-06-30,1.2812,0.1018
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-07-31,1.323,0.1378
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-08-31,1.3189,0.1342
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-09-30,1.2464,0.0719
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-10-31,1.2697,0.0919
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-11-30,1.307,0.124
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2022-12-31,1.3096,0.1262
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-01-31,1.3637,0.1728
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-02-28,1.3435,0.1554
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-03-31,1.3362,0.1491
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-04-30,1.3489,0.16
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-05-31,1.3421,0.1542
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-06-30,1.3588,0.1686
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-07-31,1.3821,0.1886
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-08-31,1.3835,0.1898
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-09-30,1.3697,0.1779
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-10-31,1.3411,0.1533
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-11-30,1.419,0.2203
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2023-12-31,1.4729,0.2667
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-01-31,1.4786,0.2716
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-02-29,1.4784,0.2714
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-03-31,1.4947,0.2854
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-04-30,1.4832,0.2755
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-05-31,1.492,0.2831
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-06-30,1.5034,0.2929
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-07-31,1.5221,0.309
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-08-31,1.5492,0.3323
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-09-30,1.5707,0.3508
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-10-31,1.5632,0.3443
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-11-30,1.5793,0.3582
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2024-12-31,1.5699,0.3501
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-01-31,1.5962,0.3727
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-02-28,1.6077,0.3826
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-03-31,1.5991,0.3752
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-04-30,1.5789,0.3578
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-05-31,1.6014,0.3772
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-06-30,1.6219,0.3948
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-07-31,1.6437,0.4136
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-08-31,1.6656,0.4324
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-09-30,1.6831,0.4475
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-10-31,1.6765,0.4418
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-11-30,1.6801,0.4449
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2025-12-31,1.6902,0.4536
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-01-31,1.7051,0.4664
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-02-28,1.712,0.4723
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-03-31,1.6815,0.4461
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-04-30,1.7228,0.4816
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-05-31,1.7383,0.4949
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-06-30,1.7454,0.501
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-07-31,1.7416,0.4978
LifeSight,122,Global High Yield Bond - LSGH,2020-03-31,1.1628,2026-08-14,1.757,0.511
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-05-31,1.3124,0.0661
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-06-30,1.3344,0.084
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-07-31,1.3855,0.1255
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-08-31,1.4075,0.1434
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-09-30,1.3889,0.1283
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-10-31,1.4009,0.138
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-11-30,1.4651,0.1902
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2020-12-31,1.4943,0.2139
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-01-31,1.4985,0.2173
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-02-28,1.5139,0.2298
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-03-31,1.509,0.2258
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-04-30,1.5237,0.2378
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-05-31,1.5295,0.2425
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-06-30,1.5421,0.2527
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-07-31,1.5392,0.2504
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-08-31,1.544,0.2543
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-09-30,1.543,0.2535
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-10-31,1.5281,0.2413
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-11-30,1.5092,0.226
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2021-12-31,1.5284,0.2416
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-01-31,1.484,0.2055
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-02-28,1.4508,0.1786
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-03-31,1.4446,0.1735
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-04-30,1.3955,0.1336
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-05-31,1.3798,0.1209
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-06-30,1.2812,0.0408
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-07-31,1.323,0.0747
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-08-31,1.3189,0.0714
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-09-30,1.2464,0.0125
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-10-31,1.2697,0.0314
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-11-30,1.307,0.0617
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2022-12-31,1.3096,0.0639
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-01-31,1.3637,0.1078
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-02-28,1.3435,0.0914
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-03-31,1.3362,0.0855
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-04-30,1.3489,0.0958
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-05-31,1.3421,0.0903
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-06-30,1.3588,0.1038
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-07-31,1.3821,0.1227
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-08-31,1.3835,0.1239
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-09-30,1.3697,0.1127
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-10-31,1.3411,0.0894
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-11-30,1.419,0.1527
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2023-12-31,1.4729,0.1965
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-01-31,1.4786,0.2011
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-02-29,1.4784,0.201
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-03-31,1.4947,0.2142
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-04-30,1.4832,0.2049
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-05-31,1.492,0.212
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-06-30,1.5034,0.2213
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-07-31,1.5221,0.2365
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-08-31,1.5492,0.2585
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-09-30,1.5707,0.276
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-10-31,1.5632,0.2699
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-11-30,1.5793,0.2829
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2024-12-31,1.5699,0.2753
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-01-31,1.5962,0.2967
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-02-28,1.6077,0.306
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-03-31,1.5991,0.299
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-04-30,1.5789,0.2826
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-05-31,1.6014,0.3009
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-06-30,1.6219,0.3175
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-07-31,1.6437,0.3353
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-08-31,1.6656,0.353
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-09-30,1.6831,0.3673
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-10-31,1.6765,0.3619
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-11-30,1.6801,0.3648
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2025-12-31,1.6902,0.373
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-01-31,1.7051,0.3851
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-02-28,1.712,0.3907
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-03-31,1.6815,0.366
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-04-30,1.7228,0.3995
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-05-31,1.7383,0.4121
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-06-30,1.7454,0.4179
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-07-31,1.7416,0.4148
LifeSight,122,Global High Yield Bond - LSGH,2020-04-30,1.231,2026-08-14,1.757,0.4273
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-06-30,1.3344,0.0168
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-07-31,1.3855,0.0557
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-08-31,1.4075,0.0725
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-09-30,1.3889,0.0583
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-10-31,1.4009,0.0674
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-11-30,1.4651,0.1164
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2020-12-31,1.4943,0.1386
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-01-31,1.4985,0.1418
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-02-28,1.5139,0.1535
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-03-31,1.509,0.1498
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-04-30,1.5237,0.161
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-05-31,1.5295,0.1654
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-06-30,1.5421,0.175
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-07-31,1.5392,0.1728
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-08-31,1.544,0.1765
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-09-30,1.543,0.1757
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-10-31,1.5281,0.1644
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-11-30,1.5092,0.15
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2021-12-31,1.5284,0.1646
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-01-31,1.484,0.1308
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-02-28,1.4508,0.1055
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-03-31,1.4446,0.1007
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-04-30,1.3955,0.0633
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-05-31,1.3798,0.0514
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-06-30,1.2812,-0.0238
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-07-31,1.323,0.0081
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-08-31,1.3189,0.005
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-09-30,1.2464,-0.0503
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-10-31,1.2697,-0.0325
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-11-30,1.307,-0.0041
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2022-12-31,1.3096,-0.0021
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-01-31,1.3637,0.0391
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-02-28,1.3435,0.0237
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-03-31,1.3362,0.0181
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-04-30,1.3489,0.0278
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-05-31,1.3421,0.0226
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-06-30,1.3588,0.0354
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-07-31,1.3821,0.0531
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-08-31,1.3835,0.0542
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-09-30,1.3697,0.0437
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-10-31,1.3411,0.0219
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-11-30,1.419,0.0812
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2023-12-31,1.4729,0.1223
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-01-31,1.4786,0.1266
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-02-29,1.4784,0.1265
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-03-31,1.4947,0.1389
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-04-30,1.4832,0.1301
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-05-31,1.492,0.1368
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-06-30,1.5034,0.1455
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-07-31,1.5221,0.1598
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-08-31,1.5492,0.1804
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-09-30,1.5707,0.1968
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-10-31,1.5632,0.1911
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-11-30,1.5793,0.2034
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2024-12-31,1.5699,0.1962
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-01-31,1.5962,0.2162
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-02-28,1.6077,0.225
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-03-31,1.5991,0.2185
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-04-30,1.5789,0.2031
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-05-31,1.6014,0.2202
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-06-30,1.6219,0.2358
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-07-31,1.6437,0.2524
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-08-31,1.6656,0.2691
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-09-30,1.6831,0.2825
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-10-31,1.6765,0.2774
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-11-30,1.6801,0.2802
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2025-12-31,1.6902,0.2879
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-01-31,1.7051,0.2992
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-02-28,1.712,0.3045
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-03-31,1.6815,0.2812
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-04-30,1.7228,0.3127
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-05-31,1.7383,0.3245
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-06-30,1.7454,0.3299
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-07-31,1.7416,0.327
LifeSight,122,Global High Yield Bond - LSGH,2020-05-31,1.3124,2026-08-14,1.757,0.3388
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2020-07-31,1.3855,0.0383
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2020-08-31,1.4075,0.0548
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2020-09-30,1.3889,0.0408
LifeSight,122,Global High Yield Bond - LSGH,2020-06-30,1.3344,2020-10-31,1.4009,0.0498
