FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
128,North America Equity - LSNA,2025-05-31,4.1499,2026-05-31,5.3745,0.2951
128,North America Equity - LSNA,2025-05-31,4.1499,2026-06-30,5.3729,0.2947
128,North America Equity - LSNA,2025-05-31,4.1499,2026-07-31,5.3027,0.2778
128,North America Equity - LSNA,2025-06-30,4.2663,2025-07-31,4.5526,0.0671
128,North America Equity - LSNA,2025-06-30,4.2663,2025-08-31,4.582,0.074
128,North America Equity - LSNA,2025-06-30,4.2663,2025-09-30,4.7138,0.1049
128,North America Equity - LSNA,2025-06-30,4.2663,2025-10-31,4.9313,0.1559
128,North America Equity - LSNA,2025-06-30,4.2663,2025-11-30,4.9055,0.1498
128,North America Equity - LSNA,2025-06-30,4.2663,2025-12-31,4.8815,0.1442
128,North America Equity - LSNA,2025-06-30,4.2663,2026-01-31,4.8179,0.1293
128,North America Equity - LSNA,2025-06-30,4.2663,2026-02-28,4.8915,0.1465
128,North America Equity - LSNA,2025-06-30,4.2663,2026-03-31,4.5895,0.0758
128,North America Equity - LSNA,2025-06-30,4.2663,2026-04-30,5.025,0.1778
128,North America Equity - LSNA,2025-06-30,4.2663,2026-05-31,5.3745,0.2598
128,North America Equity - LSNA,2025-06-30,4.2663,2026-06-30,5.3729,0.2594
128,North America Equity - LSNA,2025-06-30,4.2663,2026-07-31,5.3027,0.2429
128,North America Equity - LSNA,2025-07-31,4.5526,2025-08-31,4.582,0.0065
128,North America Equity - LSNA,2025-07-31,4.5526,2025-09-30,4.7138,0.0354
128,North America Equity - LSNA,2025-07-31,4.5526,2025-10-31,4.9313,0.0832
128,North America Equity - LSNA,2025-07-31,4.5526,2025-11-30,4.9055,0.0775
128,North America Equity - LSNA,2025-07-31,4.5526,2025-12-31,4.8815,0.0722
128,North America Equity - LSNA,2025-07-31,4.5526,2026-01-31,4.8179,0.0583
128,North America Equity - LSNA,2025-07-31,4.5526,2026-02-28,4.8915,0.0744
128,North America Equity - LSNA,2025-07-31,4.5526,2026-03-31,4.5895,0.0081
128,North America Equity - LSNA,2025-07-31,4.5526,2026-04-30,5.025,0.1038
128,North America Equity - LSNA,2025-07-31,4.5526,2026-05-31,5.3745,0.1805
128,North America Equity - LSNA,2025-07-31,4.5526,2026-06-30,5.3729,0.1802
128,North America Equity - LSNA,2025-07-31,4.5526,2026-07-31,5.3027,0.1648
128,North America Equity - LSNA,2025-08-31,4.582,2025-09-30,4.7138,0.0288
128,North America Equity - LSNA,2025-08-31,4.582,2025-10-31,4.9313,0.0762
128,North America Equity - LSNA,2025-08-31,4.582,2025-11-30,4.9055,0.0706
128,North America Equity - LSNA,2025-08-31,4.582,2025-12-31,4.8815,0.0654
128,North America Equity - LSNA,2025-08-31,4.582,2026-01-31,4.8179,0.0515
128,North America Equity - LSNA,2025-08-31,4.582,2026-02-28,4.8915,0.0675
128,North America Equity - LSNA,2025-08-31,4.582,2026-03-31,4.5895,0.0016
128,North America Equity - LSNA,2025-08-31,4.582,2026-04-30,5.025,0.0967
128,North America Equity - LSNA,2025-08-31,4.582,2026-05-31,5.3745,0.173
128,North America Equity - LSNA,2025-08-31,4.582,2026-06-30,5.3729,0.1726
128,North America Equity - LSNA,2025-08-31,4.582,2026-07-31,5.3027,0.1573
128,North America Equity - LSNA,2025-09-30,4.7138,2025-10-31,4.9313,0.0461
128,North America Equity - LSNA,2025-09-30,4.7138,2025-11-30,4.9055,0.0407
128,North America Equity - LSNA,2025-09-30,4.7138,2025-12-31,4.8815,0.0356
128,North America Equity - LSNA,2025-09-30,4.7138,2026-01-31,4.8179,0.0221
128,North America Equity - LSNA,2025-09-30,4.7138,2026-02-28,4.8915,0.0377
128,North America Equity - LSNA,2025-09-30,4.7138,2026-03-31,4.5895,-0.0264
128,North America Equity - LSNA,2025-09-30,4.7138,2026-04-30,5.025,0.066
128,North America Equity - LSNA,2025-09-30,4.7138,2026-05-31,5.3745,0.1402
128,North America Equity - LSNA,2025-09-30,4.7138,2026-06-30,5.3729,0.1398
128,North America Equity - LSNA,2025-09-30,4.7138,2026-07-31,5.3027,0.1249
128,North America Equity - LSNA,2025-10-31,4.9313,2025-11-30,4.9055,-0.0052
128,North America Equity - LSNA,2025-10-31,4.9313,2025-12-31,4.8815,-0.0101
128,North America Equity - LSNA,2025-10-31,4.9313,2026-01-31,4.8179,-0.023
128,North America Equity - LSNA,2025-10-31,4.9313,2026-02-28,4.8915,-0.0081
128,North America Equity - LSNA,2025-10-31,4.9313,2026-03-31,4.5895,-0.0693
128,North America Equity - LSNA,2025-10-31,4.9313,2026-04-30,5.025,0.019
128,North America Equity - LSNA,2025-10-31,4.9313,2026-05-31,5.3745,0.0899
128,North America Equity - LSNA,2025-10-31,4.9313,2026-06-30,5.3729,0.0896
128,North America Equity - LSNA,2025-10-31,4.9313,2026-07-31,5.3027,0.0753
128,North America Equity - LSNA,2025-11-30,4.9055,2025-12-31,4.8815,-0.0049
128,North America Equity - LSNA,2025-11-30,4.9055,2026-01-31,4.8179,-0.0179
128,North America Equity - LSNA,2025-11-30,4.9055,2026-02-28,4.8915,-0.0029
128,North America Equity - LSNA,2025-11-30,4.9055,2026-03-31,4.5895,-0.0644
128,North America Equity - LSNA,2025-11-30,4.9055,2026-04-30,5.025,0.0244
128,North America Equity - LSNA,2025-11-30,4.9055,2026-05-31,5.3745,0.0956
128,North America Equity - LSNA,2025-11-30,4.9055,2026-06-30,5.3729,0.0953
128,North America Equity - LSNA,2025-11-30,4.9055,2026-07-31,5.3027,0.081
128,North America Equity - LSNA,2025-12-31,4.8815,2026-01-31,4.8179,-0.013
128,North America Equity - LSNA,2025-12-31,4.8815,2026-02-28,4.8915,0.002
128,North America Equity - LSNA,2025-12-31,4.8815,2026-03-31,4.5895,-0.0598
128,North America Equity - LSNA,2025-12-31,4.8815,2026-04-30,5.025,0.0294
128,North America Equity - LSNA,2025-12-31,4.8815,2026-05-31,5.3745,0.101
128,North America Equity - LSNA,2025-12-31,4.8815,2026-06-30,5.3729,0.1007
128,North America Equity - LSNA,2025-12-31,4.8815,2026-07-31,5.3027,0.0863
128,North America Equity - LSNA,2026-01-31,4.8179,2026-02-28,4.8915,0.0153
128,North America Equity - LSNA,2026-01-31,4.8179,2026-03-31,4.5895,-0.0474
128,North America Equity - LSNA,2026-01-31,4.8179,2026-04-30,5.025,0.043
128,North America Equity - LSNA,2026-01-31,4.8179,2026-05-31,5.3745,0.1155
128,North America Equity - LSNA,2026-01-31,4.8179,2026-06-30,5.3729,0.1152
128,North America Equity - LSNA,2026-01-31,4.8179,2026-07-31,5.3027,0.1006
128,North America Equity - LSNA,2026-02-28,4.8915,2026-03-31,4.5895,-0.0617
128,North America Equity - LSNA,2026-02-28,4.8915,2026-04-30,5.025,0.0273
128,North America Equity - LSNA,2026-02-28,4.8915,2026-05-31,5.3745,0.0987
128,North America Equity - LSNA,2026-02-28,4.8915,2026-06-30,5.3729,0.0984
128,North America Equity - LSNA,2026-02-28,4.8915,2026-07-31,5.3027,0.0841
128,North America Equity - LSNA,2026-03-31,4.5895,2026-04-30,5.025,0.0949
128,North America Equity - LSNA,2026-03-31,4.5895,2026-05-31,5.3745,0.171
128,North America Equity - LSNA,2026-03-31,4.5895,2026-06-30,5.3729,0.1707
128,North America Equity - LSNA,2026-03-31,4.5895,2026-07-31,5.3027,0.1554
128,North America Equity - LSNA,2026-04-30,5.025,2026-05-31,5.3745,0.0696
128,North America Equity - LSNA,2026-04-30,5.025,2026-06-30,5.3729,0.0692
128,North America Equity - LSNA,2026-04-30,5.025,2026-07-31,5.3027,0.0553
128,North America Equity - LSNA,2026-05-31,5.3745,2026-06-30,5.3729,-0.0003
128,North America Equity - LSNA,2026-05-31,5.3745,2026-07-31,5.3027,-0.0134
128,North America Equity - LSNA,2026-06-30,5.3729,2026-07-31,5.3027,-0.0131
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2019-08-31,1.0088,-0.0188
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2019-09-30,1.0291,0.001
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2019-10-31,1.0529,0.0241
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2019-11-30,1.0861,0.0564
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2019-12-31,1.107,0.0767
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-01-31,1.1189,0.0883
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-02-29,1.0213,-0.0066
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-03-31,0.8892,-0.1351
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-04-30,0.9837,-0.0432
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-05-31,1.0178,-0.01
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-06-30,1.0335,0.0053
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-07-31,1.0748,0.0454
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-08-31,1.1409,0.1097
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-09-30,1.1043,0.0741
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-10-31,1.0839,0.0543
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-11-30,1.2075,0.1745
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2020-12-31,1.2417,0.2078
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-01-31,1.2543,0.22
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-02-28,1.2734,0.2386
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-03-31,1.322,0.2859
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-04-30,1.383,0.3452
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-05-31,1.393,0.3549
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-06-30,1.4217,0.3828
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-07-31,1.4506,0.411
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-08-31,1.4857,0.4451
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-09-30,1.4403,0.4009
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-10-31,1.4992,0.4582
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-11-30,1.5008,0.4598
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2021-12-31,1.5412,0.4991
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-01-31,1.4407,0.4013
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-02-28,1.4239,0.385
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-03-31,1.4882,0.4475
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-04-30,1.4053,0.3669
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-05-31,1.3763,0.3387
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-06-30,1.2662,0.2316
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-07-31,1.3456,0.3088
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-08-31,1.32,0.2839
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-09-30,1.2088,0.1758
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-10-31,1.2876,0.2524
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-11-30,1.3253,0.2891
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2022-12-31,1.2884,0.2532
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-01-31,1.3506,0.3137
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-02-28,1.3494,0.3125
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-03-31,1.3655,0.3282
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-04-30,1.3932,0.3551
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-05-31,1.4101,0.3716
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-06-30,1.4669,0.4268
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-07-31,1.5196,0.4781
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-08-31,1.4985,0.4575
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-09-30,1.4453,0.4058
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-10-31,1.3987,0.3605
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-11-30,1.5128,0.4715
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2023-12-31,1.5849,0.5416
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-01-31,1.6278,0.5833
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-02-29,1.6792,0.6333
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-03-31,1.7414,0.6938
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-04-30,1.7104,0.6637
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-05-31,1.7456,0.6979
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-06-30,1.8004,0.7512
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-07-31,1.798,0.7489
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-08-31,1.8373,0.7871
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-09-30,1.8703,0.8192
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-10-31,1.8839,0.8324
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-11-30,1.9384,0.8854
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2024-12-31,1.9183,0.8659
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-01-31,1.989,0.9346
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-02-28,1.9407,0.8877
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-03-31,1.8648,0.8138
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-04-30,1.8661,0.8151
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-05-31,1.9799,0.9258
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-06-30,2.0486,0.9926
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-07-31,2.1072,1.0496
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-08-31,2.1532,1.0943
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-09-30,2.2081,1.1477
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-10-31,2.2751,1.2129
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-11-30,2.2776,1.2153
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2025-12-31,2.3174,1.2541
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-01-31,2.3657,1.301
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-02-28,2.4003,1.3347
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-03-31,2.1994,1.1393
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-04-30,2.4292,1.3628
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-05-31,2.5892,1.5184
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-06-30,2.5804,1.5099
129,Developed Market Equity - hedged - LWWH,2019-07-31,1.0281,2026-07-31,2.5705,1.5002
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2019-09-30,1.0291,0.0201
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2019-10-31,1.0529,0.0437
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2019-11-30,1.0861,0.0766
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2019-12-31,1.107,0.0973
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-01-31,1.1189,0.1091
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-02-29,1.0213,0.0124
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-03-31,0.8892,-0.1186
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-04-30,0.9837,-0.0249
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-05-31,1.0178,0.0089
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-06-30,1.0335,0.0245
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-07-31,1.0748,0.0654
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-08-31,1.1409,0.1309
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-09-30,1.1043,0.0947
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-10-31,1.0839,0.0744
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-11-30,1.2075,0.197
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2020-12-31,1.2417,0.2309
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-01-31,1.2543,0.2434
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-02-28,1.2734,0.2623
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-03-31,1.322,0.3105
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-04-30,1.383,0.3709
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-05-31,1.393,0.3808
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-06-30,1.4217,0.4093
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-07-31,1.4506,0.4379
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-08-31,1.4857,0.4727
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-09-30,1.4403,0.4277
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-10-31,1.4992,0.4861
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-11-30,1.5008,0.4877
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2021-12-31,1.5412,0.5278
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-01-31,1.4407,0.4281
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-02-28,1.4239,0.4115
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-03-31,1.4882,0.4752
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-04-30,1.4053,0.393
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-05-31,1.3763,0.3643
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-06-30,1.2662,0.2552
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-07-31,1.3456,0.3339
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-08-31,1.32,0.3085
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-09-30,1.2088,0.1983
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-10-31,1.2876,0.2764
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-11-30,1.3253,0.3137
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2022-12-31,1.2884,0.2772
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-01-31,1.3506,0.3388
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-02-28,1.3494,0.3376
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-03-31,1.3655,0.3536
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-04-30,1.3932,0.381
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-05-31,1.4101,0.3978
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-06-30,1.4669,0.4541
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-07-31,1.5196,0.5063
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-08-31,1.4985,0.4854
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-09-30,1.4453,0.4327
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-10-31,1.3987,0.3865
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-11-30,1.5128,0.4996
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2023-12-31,1.5849,0.5711
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-01-31,1.6278,0.6136
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-02-29,1.6792,0.6646
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-03-31,1.7414,0.7262
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-04-30,1.7104,0.6955
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-05-31,1.7456,0.7304
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-06-30,1.8004,0.7847
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-07-31,1.798,0.7823
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-08-31,1.8373,0.8213
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-09-30,1.8703,0.854
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-10-31,1.8839,0.8675
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-11-30,1.9384,0.9215
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2024-12-31,1.9183,0.9016
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-01-31,1.989,0.9716
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-02-28,1.9407,0.9238
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-03-31,1.8648,0.8485
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-04-30,1.8661,0.8498
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-05-31,1.9799,0.9626
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-06-30,2.0486,1.0307
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-07-31,2.1072,1.0888
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-08-31,2.1532,1.1344
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-09-30,2.2081,1.1888
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-10-31,2.2751,1.2553
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-11-30,2.2776,1.2577
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2025-12-31,2.3174,1.2972
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-01-31,2.3657,1.3451
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-02-28,2.4003,1.3794
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-03-31,2.1994,1.1802
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-04-30,2.4292,1.408
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-05-31,2.5892,1.5666
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-06-30,2.5804,1.5579
129,Developed Market Equity - hedged - LWWH,2019-08-31,1.0088,2026-07-31,2.5705,1.5481
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2019-10-31,1.0529,0.0231
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2019-11-30,1.0861,0.0554
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2019-12-31,1.107,0.0757
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-01-31,1.1189,0.0873
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-02-29,1.0213,-0.0076
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-03-31,0.8892,-0.1359
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-04-30,0.9837,-0.0441
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-05-31,1.0178,-0.011
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-06-30,1.0335,0.0043
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-07-31,1.0748,0.0444
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-08-31,1.1409,0.1086
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-09-30,1.1043,0.0731
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-10-31,1.0839,0.0533
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-11-30,1.2075,0.1734
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2020-12-31,1.2417,0.2066
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-01-31,1.2543,0.2188
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-02-28,1.2734,0.2374
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-03-31,1.322,0.2846
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-04-30,1.383,0.3439
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-05-31,1.393,0.3536
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-06-30,1.4217,0.3815
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-07-31,1.4506,0.4096
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-08-31,1.4857,0.4437
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-09-30,1.4403,0.3996
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-10-31,1.4992,0.4568
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-11-30,1.5008,0.4584
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2021-12-31,1.5412,0.4976
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-01-31,1.4407,0.4
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-02-28,1.4239,0.3836
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-03-31,1.4882,0.4461
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-04-30,1.4053,0.3656
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-05-31,1.3763,0.3374
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-06-30,1.2662,0.2304
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-07-31,1.3456,0.3076
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-08-31,1.32,0.2827
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-09-30,1.2088,0.1746
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-10-31,1.2876,0.2512
129,Developed Market Equity - hedged - LWWH,2019-09-30,1.0291,2022-11-30,1.3253,0.2878
